job_title,employer,min_salary,max_salary,price_unit,url,contract_type,address,city,scraping_datetime,clickable_job_title,days_to_expiration,middle_price,location,point,latitude,longitude,altitude
PowerBi Developer,ITDS Polska Sp. z o.o.,14700,18480,gross / mth.,"https://www.pracuj.pl/praca/powerbi-developer-warszawa,oferta,1002857333","employment, B2B",Warszawa,"Warszawa, Masovian",25/09/2023 17:47:34,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/powerbi-developer-warszawa,oferta,1002857333"">PowerBi Developer</a>",20,16590.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Junior Operations Engineer,RUBIX APPLICATION CENTRE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,8000,11000,gross / mth.,"https://www.pracuj.pl/praca/junior-operations-engineer-rzeszow,oferta,1002855311","employment, B2B",Rzeszów,"Rzeszów, Subcarpathia",25/09/2023 17:47:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-operations-engineer-rzeszow,oferta,1002855311"">Junior Operations Engineer</a>",20,9500.0,"Rzeszów, województwo podkarpackie, Polska","(50.0374531, 22.0047174, 0.0)",50.0374531,22.0047174,0.0
Senior PHP Developer,LIBRUS,12000,18000,gross / mth.,"https://www.pracuj.pl/praca/senior-php-developer-katowice-aleja-wojciecha-korfantego-193,oferta,1002870416","employment, B2B","aleja Wojciecha Korfantego 193, Wełnowiec, Katowice","Katowice, śląskie",25/09/2023 17:47:43,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-php-developer-katowice-aleja-wojciecha-korfantego-193,oferta,1002870416"">Senior PHP Developer</a>",27,15000.0,"193, Aleja Wojciecha Korfantego, Fryderyka, Wełnowiec-Józefowiec, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-154, Polska","(50.29142465, 19.015466484824394, 0.0)",50.29142465,19.0154664848244,0.0
Test Lead,Jit Team sp. z o.o.,18000,21000,gross / mth.,"https://www.pracuj.pl/praca/test-lead-gdynia-luzycka-8c,oferta,1002867917",B2B,"Łużycka 8c, Mały Kack, Gdynia","Gdynia, Pomeranian",25/09/2023 17:47:47,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/test-lead-gdynia-luzycka-8c,oferta,1002867917"">Test Lead</a>",26,19500.0,"Tensor Y, 8C, Łużycka, Psia Górka, Mały Kack, Gdynia, województwo pomorskie, 81-537, Polska","(54.49300205, 18.533070710721105, 0.0)",54.49300205,18.533070710721105,0.0
Quality Engineer,Cyclad,19200,32000,gross / mth.,"https://www.pracuj.pl/praca/quality-engineer-warszawa,oferta,1002830599",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 17:47:52,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/quality-engineer-warszawa,oferta,1002830599"">Quality Engineer</a>",10,25600.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Software Engineer (Python/C++/Murex),Scalo Sp. z o.o.,20800,24000,gross / mth.,"https://www.pracuj.pl/praca/software-engineer-python-c%2b%2b-murex-warszawa-aleje-jerozolimskie-100,oferta,1002873948",B2B,"Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:47:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/software-engineer-python-c%2b%2b-murex-warszawa-aleje-jerozolimskie-100,oferta,1002873948"">Software Engineer (Python/C++/Murex)</a>",30,22400.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Solution Architect,Execon One,20000,26000,gross / mth.,"https://www.pracuj.pl/praca/solution-architect-warszawa-aleje-jerozolimskie-100,oferta,1002852754","employment, B2B","Aleje Jerozolimskie 100, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:47:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/solution-architect-warszawa-aleje-jerozolimskie-100,oferta,1002852754"">Solution Architect</a>",19,23000.0,"Aleje Jerozolimskie, Szczęśliwice, Ochota, Warszawa, województwo mazowieckie, 02-342, Polska","(52.2055504, 20.9424758, 0.0)",52.2055504,20.9424758,0.0
Java Developer with Kafka,BCF Software Sp. z o.o.,11200,22400,gross / mth.,"https://www.pracuj.pl/praca/java-developer-with-kafka-wroclaw-plac-solny-14a,oferta,1002852762",B2B,"Plac Solny 14A, Stare Miasto, Wrocław","Wrocław, Lower Silesia",25/09/2023 17:48:06,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-with-kafka-wroclaw-plac-solny-14a,oferta,1002852762"">Java Developer with Kafka</a>",19,16800.0,"14a, Plac Solny, Dzielnica Czterech Wyznań, Osiedle Stare Miasto, Wrocław, województwo dolnośląskie, 50-062, Polska","(51.1090621, 17.0290215, 0.0)",51.1090621,17.0290215,0.0
Senior Lead Data Engineer,CLOUDFIDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,26000,42000,gross / mth.,"https://www.pracuj.pl/praca/senior-lead-data-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002859103",B2B,"Jana Nowaka-Jeziorańskiego 53a, Praga-Południe, Warszawa","Warszawa, Masovian",25/09/2023 17:48:08,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-lead-data-engineer-warszawa-jana-nowaka-jezioranskiego-53a,oferta,1002859103"">Senior Lead Data Engineer</a>",23,34000.0,"53A, Jana Nowaka-Jeziorańskiego, Osiedle Orlik, Saska Kępa, Praga-Południe, Warszawa, województwo mazowieckie, 03-982, Polska","(52.228971, 21.073322478236857, 0.0)",52.228971,21.073322478236857,0.0
Senior Researcher,Symetria UX. z o.o.,11000,15000,gross / mth.,"https://www.pracuj.pl/praca/senior-researcher-poznan,oferta,1002859112",B2B,Poznań,"Poznań, wielkopolskie",25/09/2023 17:48:09,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-researcher-poznan,oferta,1002859112"">Senior Researcher</a>",23,13000.0,"Poznań, województwo wielkopolskie, Polska","(52.4082663, 16.9335199, 0.0)",52.4082663,16.9335199,0.0
Automation Engineer - Python,SILVAIR SP. Z O.O.,10000,15000,gross / mth.,"https://www.pracuj.pl/praca/automation-engineer-python-krakow-jasnogorska-44,oferta,1002833762","employment, B2B","Jasnogórska 44, Prądnik Biały, Kraków","Kraków, Lesser Poland",25/09/2023 17:48:10,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/automation-engineer-python-krakow-jasnogorska-44,oferta,1002833762"">Automation Engineer - Python</a>",11,12500.0,"44, Jasnogórska, Bronowice Wielkie, Prądnik Biały, Kraków, województwo małopolskie, 31-358, Polska","(50.09737, 19.891669185773196, 0.0)",50.09737,19.8916691857732,0.0
Java Team Leader,ITFS sp. z o.o.,22000,24161,gross / mth.,"https://www.pracuj.pl/praca/java-team-leader-warszawa-aleje-jerozolimskie-125,oferta,1002843729","employment, B2B","Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:48:15,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-team-leader-warszawa-aleje-jerozolimskie-125,oferta,1002843729"">Java Team Leader</a>",16,23080.5,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
Senior Developer z AUTOSARem,Codelab Sp. z o.o.,15000,22000,gross / mth.,"https://www.pracuj.pl/praca/senior-developer-z-autosarem-szczecin,oferta,1002843844","employment, B2B",Szczecin,"Szczecin, zachodniopomorskie",25/09/2023 17:48:20,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-developer-z-autosarem-szczecin,oferta,1002843844"">Senior Developer z AUTOSARem</a>",16,18500.0,"Szczecin, województwo zachodniopomorskie, Polska","(53.42968095, 14.592912670292268, 0.0)",53.42968095,14.592912670292268,0.0
Junior Technology Business Consultant,FIS Technology Services Poland Sp. z o.o.,7500,8500,gross / mth.,"https://www.pracuj.pl/praca/junior-technology-business-consultant-wroclaw-sienna-73,oferta,1002852855",employment,"Sienna 73, Psie Pole, Wrocław","Wrocław, Lower Silesia",25/09/2023 17:48:22,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-technology-business-consultant-wroclaw-sienna-73,oferta,1002852855"">Junior Technology Business Consultant</a>",19,8000.0,"Sienna, Zgorzelisko, Osiedle Psie Pole-Zawidawie, Wrocław, województwo dolnośląskie, 51-349, Polska","(51.1368813, 17.1219365, 0.0)",51.1368813,17.1219365,0.0
Head of Managed Service,summ-it s.a.,15000,20000,gross / mth.,"https://www.pracuj.pl/praca/head-of-managed-service-poznan-glogowska-31,oferta,1002828726",B2B,"Głogowska 31, Grunwald, Poznań","Poznań, wielkopolskie",25/09/2023 17:48:24,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/head-of-managed-service-poznan-glogowska-31,oferta,1002828726"">Head of Managed Service</a>",9,17500.0,"31/33, Głogowska, Łazarz, Poznań, województwo wielkopolskie, 60-734, Polska","(52.3996011, 16.9058911, 0.0)",52.3996011,16.9058911,0.0
Implementation Consultant (Treasury),FIS Technology Services Poland Sp. z o.o.,12000,17000,gross / mth.,"https://www.pracuj.pl/praca/implementation-consultant-treasury-warszawa,oferta,1002852872",employment,Warszawa,"Warszawa, Masovian",25/09/2023 17:48:26,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/implementation-consultant-treasury-warszawa,oferta,1002852872"">Implementation Consultant (Treasury)</a>",19,14500.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Programista / Programistka robotów przemysłowych,AUTOROBOTICS sp. z o.o.,4700,12700,gross / mth.,"https://www.pracuj.pl/praca/programista-programistka-robotow-przemyslowych-knurow-kopalniana-2a,oferta,1002830856","employment, mandate, B2B","Kopalniana 2A, Knurów","Knurów, śląskie",25/09/2023 17:48:29,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-programistka-robotow-przemyslowych-knurow-kopalniana-2a,oferta,1002830856"">Programista / Programistka robotów przemysłowych</a>",10,8700.0,"2a, Kopalniana, Knurów, powiat gliwicki, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-190, Polska","(50.2199766, 18.6718098, 0.0)",50.2199766,18.6718098,0.0
Programista / Programistka sterowników PLC,AUTOROBOTICS sp. z o.o.,4700,12700,gross / mth.,"https://www.pracuj.pl/praca/programista-programistka-sterownikow-plc-knurow-kopalniana-2a,oferta,1002830860","employment, mandate, B2B","Kopalniana 2A, Knurów","Knurów, śląskie",25/09/2023 17:48:30,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-programistka-sterownikow-plc-knurow-kopalniana-2a,oferta,1002830860"">Programista / Programistka sterowników PLC</a>",10,8700.0,"2a, Kopalniana, Knurów, powiat gliwicki, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 44-190, Polska","(50.2199766, 18.6718098, 0.0)",50.2199766,18.6718098,0.0
Operator IT,Jit Team sp. z o.o.,10000,11000,gross / mth.,"https://www.pracuj.pl/praca/operator-it-warszawa-przyokopowa-33,oferta,1002868111",B2B,"Przyokopowa 33, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:48:33,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/operator-it-warszawa-przyokopowa-33,oferta,1002868111"">Operator IT</a>",26,10500.0,"Wola Center, 33, Przyokopowa, Czyste, Wola, Warszawa, województwo mazowieckie, 01-208, Polska","(52.23142135, 20.97982421254382, 0.0)",52.23142135,20.97982421254382,0.0
Starszy Programista Big Data,APLIKACJE KRYTYCZNE sp. z o.o.,18000,23000,gross / mth.,"https://www.pracuj.pl/praca/starszy-programista-big-data-warszawa-chmielna-132-134,oferta,1002843968",employment,"Chmielna 132/134, Wola, Warszawa","Warszawa, mazowieckie",25/09/2023 17:48:35,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/starszy-programista-big-data-warszawa-chmielna-132-134,oferta,1002843968"">Starszy Programista Big Data</a>",16,20500.0,"Hop, 132/134, Chmielna, Mirów, Wola, Warszawa, województwo mazowieckie, 00-805, Polska","(52.227807, 20.993042873032415, 0.0)",52.227807,20.99304287303241,0.0
Tester automatyzujący,ITFS sp. z o.o.,12800,16000,gross / mth.,"https://www.pracuj.pl/praca/tester-automatyzujacy-warszawa-aleje-jerozolimskie-125,oferta,1002868140",B2B,"Aleje Jerozolimskie 125, Ochota, Warszawa","Warszawa, mazowieckie",25/09/2023 17:48:36,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/tester-automatyzujacy-warszawa-aleje-jerozolimskie-125,oferta,1002868140"">Tester automatyzujący</a>",26,14400.0,"125/127, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.2249235, 20.9907746, 0.0)",52.2249235,20.9907746,0.0
System Administrator,CLOUDICA sp. z o.o.,12000,15000,gross / mth.,"https://www.pracuj.pl/praca/system-administrator-warszawa-aleje-jerozolimskie-123a,oferta,1002870705",B2B,"Aleje Jerozolimskie 123A, Ochota, Warszawa","Warszawa, Masovian",25/09/2023 17:48:40,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/system-administrator-warszawa-aleje-jerozolimskie-123a,oferta,1002870705"">System Administrator</a>",27,13500.0,"Atlas Tower, 123A, Aleje Jerozolimskie, Filtry, Ochota, Warszawa, województwo mazowieckie, 02-017, Polska","(52.224769550000005, 20.9913666328125, 0.0)",52.224769550000005,20.9913666328125,0.0
Junior Developer Szablonów,ASTEK Polska,10000,14000,gross / mth.,"https://www.pracuj.pl/praca/junior-developer-szablonow-warszawa,oferta,1002868172",B2B,Warszawa,"Warszawa, Masovian",25/09/2023 17:48:42,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/junior-developer-szablonow-warszawa,oferta,1002868172"">Junior Developer Szablonów</a>",41,12000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
DevOps Architekt Systemów IT,Novaris Sp. z o.o.,19000,27000,gross / mth.,"https://www.pracuj.pl/praca/devops-architekt-systemow-it-warszawa,oferta,1002833976","employment, B2B",Warszawa,"Warszawa, mazowieckie",25/09/2023 17:48:45,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-architekt-systemow-it-warszawa,oferta,1002833976"">DevOps Architekt Systemów IT</a>",11,23000.0,"Warszawa, województwo mazowieckie, Polska","(52.2337172, 21.071432235636493, 0.0)",52.2337172,21.071432235636493,0.0
Software Engineer in Test,HAPPY TEAM,18000,25000,gross / mth.,"https://www.pracuj.pl/praca/software-engineer-in-test-lodz-aleja-1-maja-29,oferta,1002874284",B2B,"aleja 1 Maja 29, Polesie, Łódź","Łódź, łódzkie",25/09/2023 17:48:49,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/software-engineer-in-test-lodz-aleja-1-maja-29,oferta,1002874284"">Software Engineer in Test</a>",30,21500.0,"29, Aleja 1 Maja, Stare Polesie, Łódź-Polesie, Łódź, województwo łódzkie, 90-712, Polska","(51.772921, 19.44436988601563, 0.0)",51.772921,19.44436988601563,0.0
.NET Developer,EFITNESS SPÓŁKA AKCYJNA,10000,19000,gross / mth.,"https://www.pracuj.pl/praca/net-developer-poznan-grunwaldzka-186,oferta,1002859626","employment, B2B","Grunwaldzka 186, Grunwald, Poznań","Poznań, wielkopolskie",25/09/2023 17:48:50,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-developer-poznan-grunwaldzka-186,oferta,1002859626"">.NET Developer</a>",23,14500.0,"UP Pixel, 186, Grunwaldzka, Grunwald Południe, Poznań, województwo wielkopolskie, 60-307, Polska","(52.3907379, 16.8583197, 0.0)",52.3907379,16.8583197,0.0
.NET C# Backend Developer,RAION SOFTWARE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,8000,12000,gross / mth.,"https://www.pracuj.pl/praca/net-c%23-backend-developer-poznan-glowna-10,oferta,1002874337",B2B,"Główna 10, Nowe Miasto, Poznań","Poznań, wielkopolskie",25/09/2023 17:48:54,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/net-c%23-backend-developer-poznan-glowna-10,oferta,1002874337"">.NET C# Backend Developer</a>",30,10000.0,,"(None, None, None)",,,
Programista C++,dmt Software House Sp. z o.o.,11000,16000,gross / mth.,"https://www.pracuj.pl/praca/programista-c%2b%2b-krakow-wladyslawa-zelenskiego-103,oferta,1002874345",B2B,"Władysława Żeleńskiego 103, Bronowice, Kraków","Kraków, małopolskie",25/09/2023 17:48:54,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/programista-c%2b%2b-krakow-wladyslawa-zelenskiego-103,oferta,1002874345"">Programista C++</a>",30,13500.0,"Władysława Żeleńskiego, Bronowice Małe, Bronowice, Kraków, województwo małopolskie, 31-353, Polska","(50.0890918, 19.8770855, 0.0)",50.0890918,19.8770855,0.0
Senior Java Developer,INFOGAIN TECHNOLOGIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,21000,31000,gross / mth.,"https://www.pracuj.pl/praca/senior-java-developer-krakow,oferta,1002814467",B2B,Kraków,"Kraków, Lesser Poland",25/09/2023 17:48:55,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/senior-java-developer-krakow,oferta,1002814467"">Senior Java Developer</a>",3,26000.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
DevOps Engineer,LLINFORMATICS,19000,25000,gross / mth.,"https://www.pracuj.pl/praca/devops-engineer-warszawa-goleszowska-3,oferta,1002811410",B2B,"Goleszowska 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:48:57,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/devops-engineer-warszawa-goleszowska-3,oferta,1002811410"">DevOps Engineer</a>",2,22000.0,"3, Goleszowska, Odolany, Wola, Warszawa, województwo mazowieckie, 01-249, Polska","(52.2251563, 20.9400941, 0.0)",52.2251563,20.9400941,0.0
Java Developer,LLINFORMATICS,17000,25000,gross / mth.,"https://www.pracuj.pl/praca/java-developer-warszawa-goleszowska-3,oferta,1002811411",B2B,"Goleszowska 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:48:58,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/java-developer-warszawa-goleszowska-3,oferta,1002811411"">Java Developer</a>",2,21000.0,"3, Goleszowska, Odolany, Wola, Warszawa, województwo mazowieckie, 01-249, Polska","(52.2251563, 20.9400941, 0.0)",52.2251563,20.9400941,0.0
Elixir Developer,LLINFORMATICS,14000,18000,gross / mth.,"https://www.pracuj.pl/praca/elixir-developer-warszawa-goleszowska-3,oferta,1002811412",B2B,"Goleszowska 3, Wola, Warszawa","Warszawa, Masovian",25/09/2023 17:48:59,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/elixir-developer-warszawa-goleszowska-3,oferta,1002811412"">Elixir Developer</a>",2,16000.0,"3, Goleszowska, Odolany, Wola, Warszawa, województwo mazowieckie, 01-249, Polska","(52.2251563, 20.9400941, 0.0)",52.2251563,20.9400941,0.0
Remote FullStack Developer,Montrose Software (Polska) Sp. z o.o.,10000,16000,gross / mth.,"https://www.pracuj.pl/praca/remote-fullstack-developer-krakow,oferta,1002855837","employment, B2B",Kraków,"Kraków, Lesser Poland",25/09/2023 17:49:03,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/remote-fullstack-developer-krakow,oferta,1002855837"">Remote FullStack Developer</a>",20,13000.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
React Frontend,INFOGAIN TECHNOLOGIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,21000,31000,gross / mth.,"https://www.pracuj.pl/praca/react-frontend-krakow,oferta,1002814490",B2B,Kraków,"Kraków, Lesser Poland",25/09/2023 17:49:03,"<a target=""_blank"" href=""https://www.pracuj.pl/praca/react-frontend-krakow,oferta,1002814490"">React Frontend</a>",3,26000.0,"Kraków, województwo małopolskie, Polska","(50.0619474, 19.9368564, 0.0)",50.0619474,19.9368564,0.0
